"I also want to take a stand and deal with the phenomenon called ""B'Tselem"". They also constitute a disgrace to the Israeli experience, why do you not condemn them? This is an extreme imputation, which makes the world aware that the people of Israel are murderers, that divides the people. An unsupervised association that receives money from outside countries whose name knows which countries. Let's start from there, Mr. President.",1
"Long live the President of the State of Israel, Reuven Rivlin Netzer Lagara",0
This is how the elected representatives of the people who went out for 3 months to rest in the natural way ...! The ruling capitalists do not go out for a shmita year ?!,1
Good luck Mr. President.,0
Tanzba ... their rest is heaven ...,1
Shabbat Shalom and blessed,0
You do not need the President of the State of Israel,0
Shabbat Shalom and Blessed is the Honorable President.,0
Your daughters do not marry an Arab and you too Rivlin When your daughter marries an Arab write what she wrote I am ashamed of you,1
Disgust of a president,1
At least you understand what incitement condemnation is from leaders ... well done !!! And wake up your friends in the Knesset as well,0
"A president who has opinions like yours in relation to Judaism is better than a country without a president, especially your opinions regarding assimilation to Japan, who said your opinion, I appreciated you and you got me down from the poor. How else do you even try to talk about this week's Torah portion?",1
Honorable President for what did the people of Israel suffer for hundreds and thousands of years in exile and even sacrificed their lives to maintain their separation from the Gentiles and preserve the Jewish people to reach our own state ... Then in the Jewish state a Jewish president calls for assimilation and more in the name of democracy ???? Woe to us that we have such leaders ... and we probably deserve all the beatings and troubles we receive no wonder because of such deeds that God will forgive us an artist ...,1
"Sir, man of Jerusalem, warm greetings from the bottom of my heart. Confident in your success. Shabbat Shalom Honorable President.",0
ú.ð.ö.á.ä. Heartbreaking,0
Appreciatively hold you fingers.,0
You 'stole' my words from the thoughts:),1
"A magical dream, I wish it would soon come true. Sports and music select different worlds without separations and divisions.",0
The people of Israel are strong and courageous. The pain is great,0
"We have won, Mr. President!",0
Cute!,0
Well done to the president who knows how to separate a personal opinion from the role he holds. I'm proud of you . keep doing what you are doing : ),0
"Mr. President, I would like to wish you a relaxed and quiet and enjoyable term of office as much as possible",0
At least one sane voice in every hate =),0
"Every word in the rock. I have already said here, that I love Ruby Rivlin (although not really on the same side of the political map) and I am most glad that he was elected president of the State of Israel. I love his humanity, his common sense, that he is not one of the lazy farmers sitting in the Knesset. Doing it. And most of all, the modesty and sense of humor. Aaa ... sure, in fact the most you .. ""Hello from Jerusalem, the capital of Israel"" ""....""",0
